Row,Provider,Website
2010,NextGen Healthcare,https://www.nextgen.com/
2011,Subex UKLimited Vertical,http://www.subex.com/
2012,onX,http://www.onx.com/
2013,Websense,http://www.websense.com
2014,Digital Arts,http://www.daj.jp/en/
2015,omicia,http://www.omicia.com/
2016,Plutora,http://www.plutora.com/
2017,synapse,http://www.synapsemx.com/
2018,Pendo.io,http://www.pendo.io/
2019,QPoint,http://apps.qpointtech.com/
2020,Productify,http://productify.com/
2021,ProductBoard,http://www.productboard.com/
2022,ProductPlan,http://www.productplan.com/
2023,ProtoShare,http://www.protoshare.com/
2024,tukatech,http://www.tukatech.com/
2025,Rockewell Automation Arena,http://www.rockwellautomation.com/
2026,Appcelerator,http://www.appcelerator.com/
2027,Hyland Software,http://www.onbase.com/
2028,Initech,http://initech.co.il/
2030,Privatis Technology Corporation,http://www.privatis.com/
2031,Opswat Napera Networks,https://www.opswat.com/
2032,PerfectCloud,https://www.perfectcloud.io/
2033,RecoBell,http://www.recobell.com/rb/
2034,CloudEndure,https://www.cloudendure.com/
2035,Cobalt Iron,http://www.cobaltiron.com/solutions/
2036,netizen,http://www.netizen.com/solutions/Software-Development
2037,Threatmetrix,http://www.threatmetrix.com/
2038,skyhigh networks,https://www.skyhighnetworks.com/
2039,lumeta,http://www.lumeta.com/
2040,Calipso,http://www.calipso.com/
2041,Infobird,http://www.infobird.com
2042,node4,http://www.node4.co.uk/
2043,Coretech,http://www.coretech.com.tr/en/
2045,sherweb,http://www.sherweb.com/
2046,Zapproved,https://www.zapproved.com/
2047,Blue Media,http://www.bluemedia.pl
2048,unicloud UG,http://www.unicloud.de/
2049,ABB,http://abb.com
2050,Purchase Control,http://www.purchasecontrol.co.uk
2051,datronic IT-Systeme,http://www.datronic.de/index.htm
2052,KivaCRM,http://www.kivacrm.com/tr/surumler-ve-fiyatlar/surumler.html
2053,SYSTEMATIQ,http://www.unitedsoftware.cz/
2054,Inbus,http://www.inbus.co.kr
2055,Swisslog,http://www.swisslog.com/
2056,Top Image Systems,http://www.topimagesystems.com/index.php
2057,Star Storage,http://www.star-storage.ro/
2058,KOMAKO,http://www.komako.pl
2059,Aptean,http://www.aptean.com/
2060,Veeam,http://www.veeam.com/
2061,KOMIX,http://www.komix.cz/
2062,Laserfiche,http://www.laserfiche.com/en-us
2063,OS88,http://www.os88.com
2064,Luit Infotech Private Limited,http://www.luitinfotech.com/
2065,TFC Soluciones,http://www.tfcsoluciones.cl/
2066,Axway,http://www.axway.com/
2067,Integration Point/PSI,http://www.integrationpoint.com/index.html
2068,Teradata,http://www.teradata.com
2069,HRMantra,http://www.hrmantra.com/
2070,Huron Consulting Click Commerce Inc.,http://www.huronconsultinggroup.com/
2071,Kongyoung Dbm,http://www.00db.co.kr
2072,Pramati WaveMaker Software,http://www.pramati.com/
2073,Awin Technologies,http://www.awin.com.br
2074,BroadVision,http://www.broadvision.com/en/index.php
2075,Mazree,https://www.mazree.com/
2076,Neotel,http://www.neotel.co.za
2077,Mobile086,http://www.mobile086.cn
2078,Buoyant Solutions,http://www.buoyantsolutions.net
2079,Aspect Software,http://www.ASPect.com/Pages/default.ASPx
2080,A2Zapps.com,http://www.a2zapps.com
2081,SkillSoft (SSI),http://www.skillsoft.com/
2083,QAD,http://www.qad.com
2084,Merge Healthcare,http://www.merge.com/
2085,Murex,http://www.murex.com/home.php
2086,Intershop,http://www.intershop.com/
2087,Kinnova,http://www.kinnova.cn
2088,Vision Praha,http://www.vision.cz
2089,Nanjing Shubao Oksbt,http://www.oksbt.com
2090,Wealth  ERP,http://www.wealtherp.com/
2091,Iquest,http://www.iquest.co.kr
2092,Global Groupware Solutions Ltd,http://www.employwise.com/
2093,Allegro Development,http://www.allegrodev.com/
2094,Embarcadero Technologies,http://www.embarcadero.com/
2095,Mobius Solution Pvt. Ltd,http://www.eazework.com/index.ASPx
2096,CFEngine,http://cfengine.com/
2097,MyWave/Emplx,http://emplx.com
2098,ESET,http://www.eset.com/int/
2099,NH Soft,http://nhsoft.cz
2100,Atlassian,https://www.atlassian.com/company
2101,Panda Security,http://www.panda.es
2102,Netcellence Technologies,http://www.netcellence.in/
2103,InterCall,http://www.intercall.com/
2104,Arcplan,http://www.arcplan.com/en/home/
2105,F-Secure,http://www.f-secure.com/en/web/home_us/home
2106,Blue Coat,http://www.bluecoat.com
2107,Zopen,http://www.zopen.cn 
2108,CNERGYS,http://cnergyis.com/
2110,Syncsort,http://www.syncsort.com/en/Home
2111,Intelliob,http://www.payrollclick.com/payrollclicksite/
2112,Practo Technologies,http://www.practo.com
2113,NeoSystems,http://www.neosystems.com/
2114,IAS,http://www.iascon.de/
2115,Objective Logistics,http://objectivelogistics.com/
2116,Toyo Engineering,http://www.to-be.co.jp/
2117,eBay,http://ebay.com
2118,Rogue Wave Software,http://www.roguewave.com/
2119,Automic-UC4,http://www.automic.com/
2120,MindFusion,http://www.mindfusion.eu/index.html
2121,GrapeCity,http://www.grapecity.com/us/
2122,Ideablade,http://www.ideablade.com/index.ASPx
2123,Instantiations Inc.,http://www.instantiations.com/index.html
2124,Sencha,http://www.sencha.com/
2125,Qualiware,http://www.qualiware.com/
2126,MobileFX,http://www.mobilefx.com/coconut2d/default.ASP
2127,Mobizy,http://www.mobizy.com/
2128,MobiForms,http://www.mobiforms.com/
2129,Mood International,http://www.moodinternational.com/
2130,Myriad Group,http://www.myriadgroup.com/
2131,InfoNix WebLab,http://infonix.co.in/
2132,pyspring,http://www.pyspring.com/
2133,flexiant,https://www.flexiant.com/
2134,Prostar,http://prostarsoftware.com/
2135,proxios,http://proxios.com/
2136,cigniti,http://www.cigniti.com/
2137,Cubic Compass,http://www.cubiccompass.com/
2138,Code Climate,https://codeclimate.com/
2139,GitHub,https://github.com/
2141,Iceberg,http://www.icebergsoft.co.uk/
2142,Alibaba Group,http://www.alibaba.com/
2143,tsuru,https://tsuru.io/
2144,GTEN Technologies Pvt. Ltd.,http://gtentechnologies.com/
2145,vexxhost,https://vexxhost.com/
2146,Brickwork,http://www.brickworksoftware.com/
2148,entech,http://www.entechus.com/
2149,e-Zassi,http://www.e-zassi.com/connect/index.html
2150,teklinks,http://www.teklinks.com/
2151,Neptune.io,https://www.neptune.io/index.html
2152,ClearKarma,http://www.clearkarma.com/
2153,Featherlight,http://www.featherlightsoftware.net/
2154,Hit Systems,http://www.hitsystems.es/
2155,Polycom,http://www.polycom.com/company/about-us.html
2156,Mobility,http://www.qmic.com/
2157,Harmon.ie,http://harmon.ie/
2158,Actual Reports,http://www.actualreports.com/home#promo
2159,Criptext,http://criptext.com/
2160,funambol,http://www.funambol.com/
2161,Ramen,https://ramen.is/
2162,SADA,https://www.sadasystems.com/
2163,Cleartext,http://cleartext.com/
2164,Squarespace,http://squarespace.com/
2166,Sitecore,http://www.sitecore.net/
2167,Enterworks,http://www.enterworks.com/
2168,Standard Data,http://www.standarddata.com/index.php
2169,Optimal Systems,http://www.optimal-systems.de/en.html
2170,CR2 TECHNOLOGIES LTD.,http://www.cr2.in/
2171,Cognician,https://www.cognician.com/
2172,Flimp Media,http://www.flimp.net/
2175,Judicata,https://www.judicata.com/
2176,C3 getanet,http://www.c3.co/
2177,Contentful,https://www.contentful.com/
2178,Matchhamster,http://www.matchhamster.com/
2180,Tech I/O Pressidium,https://pressidium.com/
2181,NetRatings,http://www.nielsen.com/us/en.html
2183,Siemens Enterprise Communications,http://siemens.com
2184,Enterprise Hive,http://www.enterprisehive.com/
2186,Relx Reed Elsevier (LexisNexis Interface Software Inc.),http://www.reedelsevier.com/Pages/Home.ASPx
2187,Retain.cc,https://retain.cc/
2188,ERMClouds,http://ermclouds.com/
2189,Commeasure,http://www.commeasure.com/contents
2190,AlwaySupport,http://alwaysupport.com/
2192,Globetom,http://www.globetom.co.za/
2193,Voloper,https://www.voloper.com/default.ASPx
2194,Brandmuscle,http://brandmuscle.com/
2195,CityGro,http://citygro.com/
2196,Generator Lab,http://generatorlab.com/
2197,Naehas,http://naehas.com/
2198,CPC Strategy,http://www.cpcstrategy.com/
2199,Dynamacs,http://www.dynamacs.com/
2200,Friendbuy,http://www.friendbuy.com/
2201,Net Aspects,http://www.netASPects.com/
2202,Eventbrite,https://www.eventbrite.com/
2203,GruupMeet,https://www.gruupmeet.com/
2204,Xing Amiando,http://www.amiando.com/
2205,QDEGA Loyalty Solutions GmbH,http://www.qdega.com/web/
2206,Cubica Replo,http://www.cubica.eu/
2207,MarketGoo,https://www.marketgoo.com/
2208,evvnt,https://evvnt.com/
2209,Narvar,http://narvar.com/
2210,Intersections Zumetrics,http://www.intersections.com/Index.html
2212,Cloudoscope,http://cloudoscope.com/
2213,FollowAnalytics,http://followanalytics.com/
2214,Cloudphysics,http://www.cloudphysics.com/
2215,Amplitude,https://amplitude.com/
2216,Collibra,https://www.collibra.com/
2217,Memoways,http://memoways.com/
2219,Kubotek,http://kubotek3d.com/home.ASPx
2221,myVR Software,http://www.myvr-software.com/
2222,IDOX Group PLC,http://www.idoxgroup.com/
2223,Inspur,http://en.inspur.com/inspur/494735/index.html
2224,Manpower,http://www.manpowergroup.com/wps/wcm/connect/manpowergroup-en/home/
2225,Surgeforth,http://www.surgeforth.com/
2226,Investment Technology Group,http://www.itg.com/
2227,Synygy,http://www.synygy.com/
2228,Greentree,http://www.greentree.com/australian-software-consultants
2229,Team Computing IMAS,http://www.imas.com.au/
2230,FlexSystem,http://www.flexsystem.com/default_e.htm
2231,Pansoft,http://www.pansoft.com/
2234,Tavant Technologies,http://www.tavant.com/
2235,Estream SQL Software,http://www.sql.com.my/
2236,Mobile Engine,http://mobilengine.com/
2237,Top Solutions/ActionBase,http://en.topsolutions.co.il/
2238,Hashavshevet,http://www.hashavshevet.co.il/
2239,Senior Com,http://www.softwaresenior.com/
2240,home.pl,https://home.pl/
2241,Workforce Group Workforce Superdata,http://www.superdata.co.za/
2242,Netsis,http://www.netsis.com.tr/en/
2244,Ofisis,http://www.ofisis.com.pe/
2245,Saint,http://saintnet.com/
2246,Intersoft,http://www.intersoftsystems.com/
2247,Moai Technologies Inc.,http://www.moai.com/default.ASP
2248,Nobscot,http://www.nobscot.com/
2249,Orange,http://www.orangehrm.com/
2250,SmartERP,http://www.smarterp.com/
2251,Siveco,http://www.siveco.com/en/
2252,Prodacapo,http://www.prodacapo.com/
2253,Mudano,http://mudano.com/
2254,Lognet Systems,http://www.lognet-systems.com/
2255,Lauer-Fischer,http://www2.lauer-fischer.de/home/
2256,BAS,http://www.basgov.com/
2257,Karasek Viapeak ActioHero,http://www.webactionhero.com
2258,Stripe,http://www.stripesolutions.com/
2259,Reckon,https://www.reckon.com/
2260,Epic Systems,http://www.epic.com/
2261,Paypal,http://paypal.com
2262,8common,http://www.8common.com/
2263,Bizentro,http://www.bizentro.com/
2264,BPSC,http://www.en.bpsc.com.pl/impuls-evo
2265,beyond pl,https://beyond.pl/en/
2266,Bit Software,http://www.bitsoftware.eu/
2267,Peaksource Vision,http://peaksource.vision/
2268,boldUnderline. llc,http://boldunderline.com/
2269,MIROKU JYOHO SERVICE,http://www.mjs.co.jp/en/irinfor/
2270,Gravity4,http://crm.me/#$$nnvo4v&&yqOiJvMmEeSDBArIhAgzZg$$
2271,Enfocus Solutions,http://enfocussolutions.com/
2272,"Funclobile, Inc.",http://funclobile.com/
2273,unitax,http://unitax.net/
2274,ENTARENA,http://www.entarena.com/
2276,Passport,http://www.pass-port.com/
2277,worldlink,http://www.worldlink-us.com/
2278,Zuman,http://www.zuman.com/
2279,Zilicus,http://zilicus.com/
2281,Qualiac,http://www.qualiacgroup.com/
2282,FleetNow,http://www.fleetnow.net/
2283,Gus Group,http://www.gus-group.com/de/
2285,OpenBravo,http://www.openbravo.com/
2286,Computers In Personnel HR (CIPHR),http://www.ciphr.com/
2287,Dezolve,http://www.dezolve.com/prod1/
2288,FieldLens,http://fieldlens.com/
2289,Exigis,http://www.exigis.com/
2290,Harvest Gestion,http://www.harvest.fr/
2292,JASE Health,http://www.jasehealth.com/
2293,clypd,http://clypd.com/
2294,Unlimi-Tech Software,http://www.utechsoft.com/
2295,SL Corp.,http://www.sl.com/
2296,SimCorp,http://www.sim.com/
2297,HeJia,http://www.hejia.cn/english/lm/company.htm
2298,Dylog,http://www.dylog.it/home.ASPx
2299,FIS,http://www.fisglobal.com/index.htm
2300,Fineos,http://www.fineos.com/
2301,Point and Click,http://pointnclick.com/
2302,N2N,http://www.n2nglobal.com/
2303,Singlee,http://www.singlee.com.cn/english/main.ASP
2304,InteQ Corporation,http://www.inteqsolutions.com/html/factSheet.htm
2305,Nuri Telecom,http://www.nuritelecom.com/solutions/advanced-metering-infrastructure.html
2306,MicroSurvey Software,http://www.microsurvey.com/
2307,xchange,http://www.xe.com/
2308,Explorer Software Inc.,http://www.explorer-software.com/
2309,Lumley Technology,http://www.lumley.com.au/sites/LumleyInsurance/Home.ASPx
2312,Financial Software Systems,http://www.finsoftware.com/index.php
2313,Nexant,http://www.nexant.com/
2314,Meditech,http://home.meditech.com/en/d/home/
2316,Craft Nation,http://www.craftnation.com/
2317,cloudRIA,http://www.cloudria.com/
2318,Zurple,http://zurple.com/
2319,ConTrust,http://www.contrust.com/
2320,Blackbird,http://blackbird.com/
2321,cloudpoint,http://cloudpoint.com/
2322,CM Tecnologia,http://www.cmtecnologia.com.br/
2323,Computer Programs and Systems Inc,http://www.cpsi.com/
2324,PointClear,http://www.pointclearsolutions.com/
2325,ventripoint,http://www.ventripoint.com/
2326,iRise,http://www.irise.com/
2328,Manhattan Associates,http://www.manh.com
2329,United Parcel Services,http://www.ups.com
2330,RR Donnelly,http://www.rrdonnelley.com/
2331,SIT-QAD,http://www.sitqad.co.il/
2332,Executive Pro,http://www.executivpro.com/
2333,Cunesoft GmbH,http://www.cunesoft.com/
2334,Verizon,http://www22.verizon.com
2335,HID Global,http://www.hidglobal.com/
2336,Trustwave Holdings,https://www.trustwave.com/home/
2337,K7 Computing,http://www.k7computing.com/en/index.php
2338,Quickheal,http://www.quickheal.com/
2339,OneLogin,http://www.onelogin.com/
2340,tradentrix,http://www.tradentrix.com/
2341,Circl,http://www.circl.lu/
2342,ZeedProtection,https://zeedsecurity.com/?lang=en
2344,Waterford Technologies,http://www.waterfordtechnologies.com/
2345,Softline Active Cloud,http://www.softlinegroup.com/en/
2346,zaddara,https://www.zadarastorage.com/solutions/need/storage-as-a-service/
2347,TigerLogic,http://www.tigerlogic.com/tigerlogic/company/
2348,Rocket Software,http://www.rocketsoftware.com/
2349,Objectivity Inc.,http://www.objectivity.com/
2350,Xpriori,http://www.xpriori.com/
2351,Solarwinds,http://www.solarwinds.com/
2352,Plus Technologies,http://www.plustechnologies.com/
2353,ORSYP SA,http://www.orsyp.com/
2354,Stringdata,http://www.stringdata.cz/en/
2355,Uptime Software,http://www.uptimesoftware.com/
2356,Multima Corp.,http://www.multima-corporation.com/
2357,Stonebranch,http://www.stonebranch.com/
2358,Teamquest,http://www.teamquest.com/
2359,Haloweb,https://www.haloweb.co.za/
2360,cetrom,http://www.cetrom.net/
2361,FabriQate,http://www.fabriqate.com/
2362,telehouse,http://www.telehouse.net/
2363,Remark,http://remarksoftware.com/
2364,ExpressScripts,https://www.express-scripts.com/corporate/index.shtml
2365,Telenor,http://www.telenor.com/
2366,Liberty Interactive,http://www.libertyinteractive.com/
2367,First Data,https://www.firstdata.com/en_us/home.html
2368,Unify,https://www.unify.com/us/
2369,Expedia,http://www.expedia.com/
2370,Entisys Premier IT,http://www.entisys.com/
2371,Eventify,http://www.eventify.com.au/
2372,People10 Technologies Inc.,http://www.people10.com/
2373,doruknet,http://www.doruk.net.tr/hakkimizda/general_overview.html
2374,F12,http://f12.net/
2375,zoominfo,http://www.zoominfo.com/
2376,Piano Media,https://www.pianomedia.com/
2378,Expert System,http://www.expertsystem.net/
2379,Amodit,http://amodit.com/
2380,ContinuityApp,https://continuityapp.com/contact
2381,CoinSimple,https://coinsimple.com/
2382,CargoSense,http://cargosense.com/
2383,Database Labs,https://www.databaselabs.io/
2384,Graph Story,https://www.graphstory.com/
2385,EMnify,https://www.emnify.com/
2386,Alignable,http://site.alignable.com/
2387,Newency,http://www.newency.com/
2390,Almabase,http://almabase.com/
2392,linkstreet,http://linkstreet.in/
2393,Epoxy,http://epoxy.tv/
2394,Communify,http://communify.com/en
2395,Conductor,http://www.conductor.com/
2396,elevio,https://elev.io/
2397,Refiral,http://www.refiral.com/
2398,Bidstalk,http://bidstalk.com/
2400,Amity,http://getamity.com/
2401,AdEspresso,http://adespresso.com/our_mission/
2402,Alluring Logic,http://alluringlogic.com/
2403,CampaignGo,http://campaigngo.com/
2404,Relatabase,http://relatabase.com/
2405,Altocloud,http://www.altocloud.com/
2406,Collective[i],http://www.collectivei.com/
2407,"Ambition, Inc",https://ambition.com/
2408,Cosmic Cart,https://cosmiccart.com/
2409,bizzabo,https://www.bizzabo.com/
2410,BeatSwitch,https://www.beatswitch.com/
2411,Plecto,https://www.plecto.com/en/
2413,Applicata,http://www.applicata.de/
2414,Foodi Online Ltd,https://www.foodi-online.com/
2415,Adchemix,http://www.adchemix.com
2416,Bright.md,http://bright.md/#bright-approach-1
2417,Denote,http://denote.io/
2418,aginity,http://www.aginity.com/
2419,"Entytle, Inc.",http://www.entytle.com/
2420,"Faze1, Inc.",https://www.faze-1.com/
2421,DBVu,https://dbvu.net/
2422,CADWOLF,http://www.cadwolf.com/
2423,Abacus Labs,https://www.abacus.com/
2424,Agrivi,http://www.agrivi.com/
2425,Ditdot Actionmint,https://www.actionmint.com/
2426,Buddypilots Aviation,https://www.buddypilots.com/
2428,LibraTax,http://libratax.com/
2429,Aha!,https://www.aha.io/
2430,Emplified Corp.,https://www.emplified.com/
2432,billage,http://www.billage.es/
2433,Entelligo BV,http://entelligo.com/
2434,Campus Bubble,http://campusbubble.com/
2435,Beyond Pricing,https://beyondpricing.com/
2436,Addepar,https://www.addepar.com/
2437,CareSkore,http://www.careskore.com/
