Website,region_code,longitude,country_name,time_zone,metro_code,city,latitude,ip,country_code,zip_code,region_name
http://www.jellyvision.com/,OR,-119.688,United States,America/Los_Angeles,810,Boardman,45.8696,50.112.115.78,US,97818,Oregon
http://www.valorglobal.com/,AZ,-111.8906,United States,America/Phoenix,753,Scottsdale,33.6119,192.186.229.200,US,85260,Arizona
http://www.profilegorilla.com/,AZ,-111.8906,United States,America/Phoenix,753,Scottsdale,33.6119,23.229.191.134,US,85260,Arizona
https://www.wynyardgroup.com/us/,WA,-122.3422,United States,America/Los_Angeles,819,Seattle,47.6344,52.84.239.195,US,98109,Washington
http://www.insite360fuel.veeder.com/,TX,-98.3987,United States,America/Chicago,641,San Antonio,29.4889,50.56.236.46,US,78218,Texas
http://www.volt.com/Volt+Workforce+Solutions.ASPx,CA,-117.8503,United States,America/Los_Angeles,803,Placentia,33.8818,198.246.23.204,US,92870,California
https://mijura.com/,MA,-71.0843,United States,America/New_York,506,Cambridge,42.3626,72.52.4.91,US,02142,Massachusetts
http://www.proactivesoftware.com/,NJ,-74.0468,United States,America/New_York,501,Jersey City,40.7209,74.200.241.66,US,07302,New Jersey
https://radario.co/,,9.491,Germany,,0,,51.2993,89.163.148.114,DE,,
https://coworkify.com/,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,52.70.203.186,US,20149,Virginia
https://contaazul.com/,SP,-46.6289,Brazil,America/Sao_Paulo,0,S?úo Paulo,-23.5464,54.232.243.129,BR,,Sao Paulo
https://meuspedidos.com.br/,SP,-46.6289,Brazil,America/Sao_Paulo,0,S?úo Paulo,-23.5464,54.233.102.202,BR,,Sao Paulo
https://www.paybook.com/,CA,-122.3933,United States,America/Los_Angeles,807,San Francisco,37.7697,104.20.43.247,US,94107,California
http://careerleaf.com/,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,54.164.191.56,US,20149,Virginia
http://www.plasticitylabs.com/,TX,-96.8218,United States,America/Chicago,623,Dallas,32.7787,75.126.149.10,US,75270,Texas
http://www.procurify.com/,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,107.23.223.211,US,20149,Virginia
http://opengov.com/,CA,-122.0574,United States,America/Los_Angeles,807,Mountain View,37.4192,104.154.61.106,US,94043,California
http://paidsupport.com/,MI,-84.636,United States,America/Detroit,551,Lansing,42.7257,209.59.182.207,US,48917,Michigan
http://parlevelsystems.com/,NY,-73.9975,United States,America/New_York,501,New York,40.7308,45.55.136.118,US,10011,New York
http://www.callidaenergy.com/,IL,-87.6441,United States,America/Chicago,602,Chicago,41.8825,184.154.164.202,US,60661,Illinois
http://www.contraqer.com/,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,54.221.157.132,US,20149,Virginia
http://www.nirvaha.com/,AZ,-111.8906,United States,America/Phoenix,753,Scottsdale,33.6119,45.40.165.33,US,85260,Arizona
http://www.patheer.com/,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,54.235.203.186,US,20149,Virginia
http://www.paystand.com/,CA,-122.0657,United States,America/Los_Angeles,807,Union City,37.5963,96.17.12.49,US,94587,California
https://calendly.com/,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,23.21.73.191,US,20149,Virginia
https://chargeover.com/,MN,-93.5275,United States,America/Chicago,613,Wayzata,44.9752,206.196.34.70,US,55391,Minnesota
https://partender.com/,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,52.201.115.184,US,20149,Virginia
https://performyard.com/,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,54.152.28.117,US,20149,Virginia
https://www.canopytax.com/,WA,-122.3422,United States,America/Los_Angeles,819,Seattle,47.6344,52.84.239.211,US,98109,Washington
https://www.cloudbooksapp.com/,NY,-73.9975,United States,America/New_York,501,New York,40.7308,104.131.52.129,US,10011,New York
https://www.connectifier.com/,OR,-119.688,United States,America/Los_Angeles,810,Boardman,45.8696,52.25.11.67,US,97818,Oregon
https://www.convo.com/,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,54.235.165.184,US,20149,Virginia
https://www.maxwellhealth.com/,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,52.54.134.143,US,20149,Virginia
https://www.onesft.com/en,,2.3387,France,Europe/Paris,0,,48.8582,5.196.248.135,FR,,
http://what.meewee.com/,WA,-122.3422,United States,America/Los_Angeles,819,Seattle,47.6344,52.84.239.198,US,98109,Washington
http://www.makeplans.net/,WA,-122.3422,United States,America/Los_Angeles,819,Seattle,47.6344,52.84.239.212,US,98109,Washington
http://www.recruto.se/en/,N,12.5019,Sweden,Europe/Stockholm,0,Falkenberg,56.8981,31.192.225.208,SE,311 01,Halland
http://www.clothesnetwork.com/,,9.491,Germany,,0,,51.2993,144.76.168.236,DE,,
http://www.phorest.com/us/,L,-6.2595,Ireland,Europe/Dublin,0,Dublin,53.3389,176.34.191.200,IE,,Leinster
http://www.pocketfm.com/,,-0.1224,United Kingdom,Europe/London,0,,51.4964,176.32.230.12,GB,,
https://www.nuwe.co/#/step1,CA,-122.3933,United States,America/Los_Angeles,807,San Francisco,37.7697,104.28.18.155,US,94107,California
http://www.360candidate.com/,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,54.243.49.80,US,20149,Virginia
http://www.ordercup.com/,CA,-117.8612,United States,America/Los_Angeles,803,Brea,33.9269,64.111.123.57,US,92821,California
http://oradian.com/,,9.491,Germany,,0,,51.2993,138.201.158.162,DE,,
http://www.logicsoftware.net/,TX,-96.8218,United States,America/Chicago,623,Dallas,32.7787,173.255.196.145,US,75270,Texas
http://www.resolvergrc.com/,ON,-79.4204,Canada,America/Toronto,0,Toronto,43.6655,76.74.203.238,CA,M6G,Ontario
http://cloudbudget.com/,CA,-122.0574,United States,America/Los_Angeles,807,Mountain View,37.4192,23.236.62.147,US,94043,California
http://reachlocal.com/us/en,OR,-119.688,United States,America/Los_Angeles,810,Boardman,45.8696,54.245.106.105,US,97818,Oregon
http://www.onshift.com/,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,54.167.143.27,US,20149,Virginia
http://www.pegasussolutions.com/,TX,-96.7854,United States,America/Chicago,623,Dallas,32.9358,138.113.4.87,US,75240,Texas
http://www.revguard.net/,TX,-98.3987,United States,America/Chicago,641,San Antonio,29.4889,162.242.133.22,US,78218,Texas
https://www.chargify.com/,TX,-96.8218,United States,America/Chicago,623,Dallas,32.7787,104.237.133.97,US,75270,Texas
https://www.neudesic.com/,TX,-98.3987,United States,America/Chicago,641,San Antonio,29.4889,104.239.200.175,US,78218,Texas
https://www.peoplematter.com/,TX,-98.3987,United States,America/Chicago,641,San Antonio,29.4889,161.47.10.4,US,78218,Texas
https://www.rentalutions.com/,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,50.16.177.52,US,20149,Virginia
https://www.revinate.com/,MA,-71.0843,United States,America/New_York,506,Cambridge,42.3626,23.72.220.182,US,02142,Massachusetts
http://kiwi.ki/,NY,-73.9975,United States,America/New_York,501,New York,40.7308,104.131.108.245,US,10011,New York
https://www.onbill.de/,,9.491,Germany,,0,,51.2993,46.16.76.100,DE,,
http://nursegrid.com/,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,54.209.62.51,US,20149,Virginia
http://www.imagineteam.com/,GA,-82.3924,United States,America/New_York,503,Wadley,32.8688,206.253.160.218,US,30477,Georgia
http://www.cloud9ortho.com/,NY,-74.0052,United States,America/New_York,501,New York,40.7214,198.185.159.135,US,10013,New York
https://keepmebooked.com/,ENG,-0.0955,United Kingdom,Europe/London,0,London,51.5092,178.62.23.28,GB,EC4N,England
http://mindsquare.de/,,9.491,Germany,,0,,51.2993,80.190.168.141,DE,,
http://www.prospectvision.com/,NC,-81.385,United States,America/New_York,517,Hickory,35.6767,208.78.186.21,US,28602,North Carolina
http://www.tdstelecom.com/about.ASPx,MI,-86.0661,United States,America/Detroit,563,Holland,42.7423,69.128.77.40,US,49423,Michigan
http://www.cattlesoft.com/,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,54.231.98.186,US,20149,Virginia
http://psoda.com/cms/home,,174,New Zealand,,0,,-41,203.99.128.136,NZ,,
http://xanegy.com/,MA,-71.2047,United States,America/New_York,506,Burlington,42.5051,66.96.149.32,US,01803,Massachusetts
http://www.razoom.com/,IL,-87.6517,United States,America/Chicago,602,Chicago,41.8483,181.224.143.195,US,60602,Illinois
http://www.liveplan.com/,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,52.54.138.184,US,20149,Virginia
http://www.vai.net/,CO,-104.8738,United States,America/Denver,751,Englewood,39.6237,199.116.128.140,US,80111,Colorado
http://www.csystemssoftware.com/index.php,AZ,-111.8906,United States,America/Phoenix,753,Scottsdale,33.6119,198.71.197.50,US,85260,Arizona
https://www.scorpionhealthcare.com/,IL,-87.6377,United States,America/Chicago,602,Chicago,41.8824,216.87.172.131,US,60606,Illinois
http://www.xifin.com/,MO,-90.5334,United States,America/Chicago,609,Chesterfield,38.65,216.39.107.157,US,63017,Missouri
http://www.saASPlaza.com/,NH,4.7568,Netherlands,Europe/Amsterdam,0,Aalsmeer,52.2627,109.72.179.252,NL,1431,North Holland
https://apigee.com/about/,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,54.175.106.3,US,20149,Virginia
http://invoicecloud.com/solutions.html,TX,-98.3987,United States,America/Chicago,641,San Antonio,29.4889,69.20.20.206,US,78218,Texas
http://www.bosch-si.com/home/homepage.php,BW,9.1833,Germany,Europe/Berlin,0,Stuttgart,48.7667,139.15.248.167,DE,70173,Baden-W??rttemberg Region
http://www.comops.com.au/,1,103.8565,Singapore,Asia/Singapore,0,Singapore,1.2855,43.255.154.93,SG,,Central Singapore Community Development Council
http://www.bilisimanadolu.com/Page/MainPage/,,28.9948,Turkey,Europe/Istanbul,0,,41.0214,5.159.248.243,TR,,
https://cloudike.com/,L,-6.2595,Ireland,Europe/Dublin,0,Dublin,53.3389,54.247.78.225,IE,,Leinster
https://www.nuagelabs.fr/,,2.3387,France,Europe/Paris,0,,48.8582,95.128.44.166,FR,,
http://otixo.com/,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,52.3.28.238,US,20149,Virginia
http://www.onecloudsoftware.com/,CA,-122.3933,United States,America/Los_Angeles,807,San Francisco,37.7697,104.31.80.47,US,94107,California
https://www.softnas.com/wp/,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,54.88.117.35,US,20149,Virginia
https://www.messagebunker.com/,,-0.1224,United Kingdom,Europe/London,0,,51.4964,85.119.249.76,GB,,
https://www.surdoc.com/,33,121.5495,China,Asia/Shanghai,0,Ningbo,29.8782,183.136.140.94,CN,,Zhejiang
https://www.parentpaperwork.com/,VIC,144.9544,Australia,Australia/Melbourne,0,Melbourne,-37.8103,23.101.224.24,AU,3000,Victoria
https://www.limelighthealth.com/,CA,-121.8914,United States,America/Los_Angeles,807,San Jose,37.3388,54.183.74.68,US,95141,California
https://www.netlexweb.com/,NH,4.9541,Netherlands,Europe/Amsterdam,0,Amsterdam,52.2964,146.185.184.52,NL,1105 at,North Holland
http://cloudlending.com/,PA,-75.4083,United States,America/New_York,504,Wayne,40.0548,74.208.215.174,US,19087,Pennsylvania
http://www.monitise.com/americas/?geo=true,,-0.1224,United Kingdom,Europe/London,0,,51.4964,162.13.85.119,GB,,
http://www.purpleforge.com/,CA,-122.4156,United States,America/Los_Angeles,807,San Francisco,37.7484,192.0.78.25,US,94110,California
https://resgrid.com/,CA,-122.3933,United States,America/Los_Angeles,807,San Francisco,37.7697,104.25.5.12,US,94107,California
http://www.luminatehealth.com/,CA,-122.3933,United States,America/Los_Angeles,807,San Francisco,37.7697,104.24.4.22,US,94107,California
http://www.qpidhealth.com/about-us/,GA,-84.2304,United States,America/New_York,524,Norcross,33.9681,68.169.63.98,US,30092,Georgia
http://www.papertrail.io/,L,-6.2595,Ireland,Europe/Dublin,0,Dublin,53.3389,54.171.160.223,IE,,Leinster
http://leankit.com/,TX,-98.3987,United States,America/Chicago,641,San Antonio,29.4889,23.253.13.147,US,78218,Texas
http://virmedica.com/,AZ,-111.899,United States,America/Phoenix,753,Scottsdale,33.5092,166.62.113.120,US,85267,Arizona
http://www.totalspecificsolutions.com/,,4.8995,Netherlands,Europe/Amsterdam,0,,52.3824,85.158.200.108,NL,,
http://www.rib-software.com/en,,9.491,Germany,,0,,51.2993,109.234.126.65,DE,,
http://www.vendhq.com/,OR,-119.688,United States,America/Los_Angeles,810,Boardman,45.8696,52.11.185.239,US,97818,Oregon
http://www.zywave.com/about-us/,TX,-98.3987,United States,America/Chicago,641,San Antonio,29.4889,198.101.128.229,US,78218,Texas
http://www.tritech.com/,CA,-118.3928,United States,America/Los_Angeles,803,Culver City,34.0202,70.32.91.246,US,90232,California
http://www.sisusolutions.com/,ND,-97.1503,United States,America/Chicago,724,Grand Forks,47.8719,199.187.135.12,US,58201,North Dakota
http://www.scisolutions.com/,CA,-118.3993,United States,America/Los_Angeles,803,Los Angeles,34.0291,72.10.51.192,US,90034,California
http://www.medfx.com/,CA,-117.8612,United States,America/Los_Angeles,803,Brea,33.9269,69.163.154.104,US,92821,California
http://www.qualifacts.com/,MI,-84.636,United States,America/Detroit,551,Lansing,42.7257,72.52.141.127,US,48917,Michigan
https://www.nextgen.com/,PA,-75.0058,United States,America/New_York,504,Southampton,40.1877,199.245.144.205,US,18966,Pennsylvania
http://www.subex.com/,1,103.8565,Singapore,Asia/Singapore,0,Singapore,1.2855,52.74.151.79,SG,,Central Singapore Community Development Council
http://www.onx.com/,ON,-79.3539,Canada,America/Toronto,0,Toronto,43.6803,69.10.225.48,CA,M4K,Ontario
http://www.websense.com,CA,-117.1336,United States,America/Los_Angeles,825,San Diego,32.8897,204.15.66.11,US,92126,California
http://www.daj.jp/en/,,139.69,Japan,Asia/Tokyo,0,,35.69,125.6.163.143,JP,,
http://www.omicia.com/,CA,-122.0574,United States,America/Los_Angeles,807,Mountain View,37.4192,104.154.57.156,US,94043,California
http://www.plutora.com/,CA,-122.3933,United States,America/Los_Angeles,807,San Francisco,37.7697,104.20.130.11,US,94107,California
http://www.synapsemx.com/,WA,-122.3422,United States,America/Los_Angeles,819,Seattle,47.6344,52.84.239.235,US,98109,Washington
http://www.pendo.io/,CA,-122.0574,United States,America/Los_Angeles,807,Mountain View,37.4192,173.194.219.128,US,94043,California
http://apps.qpointtech.com/,CA,-121.8914,United States,America/Los_Angeles,807,San Jose,37.3388,54.153.14.35,US,95141,California
http://productify.com/,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,54.210.196.20,US,20149,Virginia
http://www.productboard.com/,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,107.20.157.85,US,20149,Virginia
http://www.productplan.com/,CA,-122.0574,United States,America/Los_Angeles,807,Mountain View,37.4192,104.197.19.125,US,94043,California
http://www.protoshare.com/,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,52.5.146.240,US,20149,Virginia
http://www.tukatech.com/,CA,-118.26,United States,America/Los_Angeles,803,Los Angeles,34.1173,74.124.197.185,US,90039,California
http://www.rockwellautomation.com/,MA,-71.0843,United States,America/New_York,506,Cambridge,42.3626,23.72.187.192,US,02142,Massachusetts
http://www.appcelerator.com/,OR,-119.688,United States,America/Los_Angeles,810,Boardman,45.8696,54.190.179.118,US,97818,Oregon
http://www.onbase.com/,PA,-80.0509,United States,America/New_York,508,Pittsburgh,40.4184,207.54.179.63,US,15220,Pennsylvania
http://initech.co.il/,NH,4.9541,Netherlands,Europe/Amsterdam,0,Amsterdam,52.2964,146.185.168.57,NL,1105 at,North Holland
http://www.privatis.com/,CA,-122.0574,United States,America/Los_Angeles,807,Mountain View,37.4192,104.196.168.89,US,94043,California
https://www.opswat.com/,CA,-121.8914,United States,America/Los_Angeles,807,San Jose,37.3388,54.183.181.249,US,95141,California
https://www.perfectcloud.io/,VA,-78.3715,United States,America/New_York,560,Boydton,36.6648,191.236.192.121,US,23917,Virginia
http://www.recobell.com/rb/,11,126.9743,Republic of Korea,Asia/Seoul,0,Seoul,37.5111,58.229.105.27,KR,,Seoul
https://www.cloudendure.com/,CA,-122.3933,United States,America/Los_Angeles,807,San Francisco,37.7697,104.24.24.61,US,94107,California
http://www.cobaltiron.com/solutions/,IL,-87.6441,United States,America/Chicago,602,Chicago,41.8825,37.60.247.205,US,60661,Illinois
http://www.netizen.com/solutions/Software-Development,MA,-71.0843,United States,America/New_York,506,Cambridge,42.3626,72.52.4.91,US,02142,Massachusetts
http://www.threatmetrix.com/,TX,-98.3987,United States,America/Chicago,641,San Antonio,29.4889,23.253.180.206,US,78218,Texas
https://www.skyhighnetworks.com/,CA,-121.8914,United States,America/Los_Angeles,807,San Jose,37.3388,52.9.87.21,US,95141,California
http://www.lumeta.com/,CA,-121.8914,United States,America/Los_Angeles,807,San Jose,37.3388,50.18.104.67,US,95141,California
http://www.calipso.com/,B,-58.9208,Argentina,America/Argentina/Buenos_Aires,0,Campana,-34.177,190.111.244.75,AR,2804,Buenos Aires
http://www.infobird.com,33,120.1614,China,Asia/Shanghai,0,Hangzhou,30.2936,114.55.59.200,CN,,Zhejiang
http://www.node4.co.uk/,ENG,0.5167,United Kingdom,Europe/London,0,,51.2667,83.166.162.148,GB,,England
http://www.coretech.com.tr/en/,,28.9948,Turkey,Europe/Istanbul,0,,41.0214,212.252.63.100,TR,,
http://www.sherweb.com/,CO,-105.2142,United States,America/Denver,751,Louisville,39.9469,207.126.101.77,US,80027,Colorado
https://www.zapproved.com/,WA,-122.3422,United States,America/Los_Angeles,819,Seattle,47.6344,52.84.239.237,US,98109,Washington
http://www.bluemedia.pl,MZ,21,Poland,Europe/Warsaw,0,Warsaw,52.25,46.229.156.152,PL,01-419,Mazovia
http://www.unicloud.de/,L,-6.2595,Ireland,Europe/Dublin,0,Dublin,53.3389,52.218.48.154,IE,,Leinster
http://abb.com,,9.491,Germany,,0,,51.2993,138.224.0.118,DE,,
http://www.purchasecontrol.co.uk,TX,-96.8706,United States,America/Chicago,623,Dallas,32.8148,158.106.129.158,US,75247,Texas
http://www.datronic.de/index.htm,,9.491,Germany,,0,,51.2993,213.182.12.182,DE,,
http://www.kivacrm.com/tr/surumler-ve-fiyatlar/surumler.html,,28.9948,Turkey,Europe/Istanbul,0,,41.0214,77.92.139.109,TR,,
http://www.unitedsoftware.cz/,,14.4112,Czechia,Europe/Prague,0,,50.0848,82.202.105.57,CZ,,
http://www.inbus.co.kr,,126.9741,Republic of Korea,Asia/Seoul,0,,37.5112,210.103.215.9,KR,,
http://www.swisslog.com/,,8.1551,Switzerland,Europe/Zurich,0,,47.1449,83.150.1.137,CH,,
http://www.topimagesystems.com/index.php,,-97.822,United States,,0,,37.751,192.124.249.152,US,,
http://www.star-storage.ro/,B,26.1,Romania,Europe/Bucharest,0,Bucharest,44.4333,194.1.169.70,RO,001553,Bucuresti
http://www.komako.pl,,21.0362,Poland,Europe/Warsaw,0,,52.2394,94.42.120.52,PL,,
http://www.aptean.com/,MI,-83.7409,United States,America/Detroit,505,Ann Arbor,42.2776,162.249.4.198,US,48106,Michigan
http://www.veeam.com/,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,52.20.119.11,US,20149,Virginia
http://www.komix.cz/,,9.491,Germany,,0,,51.2993,88.99.63.107,DE,,
http://www.laserfiche.com/en-us,CA,-118.278,United States,America/Los_Angeles,803,Los Angeles,34.0584,66.172.16.134,US,90017,California
http://www.os88.com,11,116.3883,China,Asia/Shanghai,0,Beijing,39.9289,119.29.38.93,CN,,Beijing
http://www.luitinfotech.com/,,-9.1394,Portugal,,0,,38.7139,80.172.244.86,PT,,
http://www.tfcsoluciones.cl/,CA,-118.3928,United States,America/Los_Angeles,803,Culver City,34.0202,205.186.187.233,US,90232,California
http://www.axway.com/,TX,-98.3987,United States,America/Chicago,641,San Antonio,29.4889,50.56.53.49,US,78218,Texas
http://www.integrationpoint.com/index.html,,-97.822,United States,,0,,37.751,109.199.112.97,US,,
http://www.teradata.com,OH,-84.2488,United States,America/New_York,542,Miamisburg,39.6182,153.65.20.219,US,45342,Ohio
http://www.hrmantra.com/,,77,India,Asia/Kolkata,0,,20,110.173.184.67,IN,,
http://www.huronconsultinggroup.com/,IL,-87.6517,United States,America/Chicago,0,,41.8483,72.10.179.182,US,,Illinois
http://www.00db.co.kr,11,126.9743,Republic of Korea,Asia/Seoul,0,Seoul,37.5111,121.78.144.218,KR,,Seoul
http://www.pramati.com/,OR,-119.688,United States,America/Los_Angeles,810,Boardman,45.8696,50.112.117.128,US,97818,Oregon
http://www.awin.com.br,CA,-122.3933,United States,America/Los_Angeles,807,San Francisco,37.7697,104.28.13.147,US,94107,California
http://www.broadvision.com/en/index.php,OR,-119.688,United States,America/Los_Angeles,810,Boardman,45.8696,54.203.251.243,US,97818,Oregon
https://www.mazree.com/,IL,-87.6517,United States,America/Chicago,602,Chicago,41.8483,65.52.236.14,US,60602,Illinois
http://www.neotel.co.za,GT,28.0583,South Africa,Africa/Johannesburg,0,Johannesburg,-26.2309,41.168.1.98,ZA,1709,Gauteng
http://www.mobile086.cn,CA,-118.2641,United States,America/Los_Angeles,803,Los Angeles,34.0494,107.151.97.72,US,90014,California
http://www.buoyantsolutions.net,,-97.822,United States,,0,,37.751,38.102.38.210,US,,
http://www.ASPect.com/Pages/default.ASPx,TX,-98.3987,United States,America/Chicago,641,San Antonio,29.4889,104.239.208.160,US,78218,Texas
http://www.a2zapps.com,TX,-96.8218,United States,America/Chicago,623,Dallas,32.7787,67.228.50.184,US,75270,Texas
http://www.skillsoft.com/,TX,-95.613,United States,America/Chicago,618,Houston,29.775,209.235.8.107,US,77079,Texas
http://www.qad.com,,-97.822,United States,,0,,37.751,72.21.92.27,US,,
http://www.merge.com/,,-97.822,United States,,0,,37.751,192.31.237.225,US,,
http://www.murex.com/home.php,J,2.2469,France,Europe/Paris,0,Colombes,48.9047,194.98.51.40,FR,92250,?Äle-de-France
http://www.intershop.com/,,9.491,Germany,,0,,51.2993,195.110.60.200,DE,,
http://www.kinnova.cn,11,116.3883,China,Asia/Shanghai,0,Beijing,39.9289,119.10.126.180,CN,,Beijing
http://www.vision.cz,JM,16.6333,Czechia,Europe/Prague,0,Brno,49.2,217.198.116.165,CZ,614 00,South Moravian
http://www.oksbt.com,33,120.1614,China,Asia/Shanghai,0,Hangzhou,30.2936,121.40.173.150,CN,,Zhejiang
http://www.wealtherp.com/,IL,-87.9921,United States,America/Chicago,602,Arlington Heights,42.0643,69.39.236.56,US,60005,Illinois
http://www.iquest.co.kr,11,126.9743,Republic of Korea,Asia/Seoul,0,Seoul,37.5111,211.237.13.105,KR,,Seoul
http://www.employwise.com/,1,103.8565,Singapore,Asia/Singapore,0,Singapore,1.2855,119.81.19.117,SG,,Central Singapore Community Development Council
http://www.allegrodev.com/,TX,-98.3987,United States,America/Chicago,641,San Antonio,29.4889,50.57.255.23,US,78218,Texas
http://www.embarcadero.com/,MA,-71.1655,United States,America/New_York,506,Andover,42.6489,204.216.225.86,US,01810,Massachusetts
http://www.eazework.com/index.ASPx,,77,India,Asia/Kolkata,0,,20,103.13.97.25,IN,,
http://cfengine.com/,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,52.90.195.2,US,20149,Virginia
http://emplx.com,14,101.7091,Malaysia,Asia/Kuala_Lumpur,0,Kuala Lumpur,3.1512,116.0.121.220,MY,50450,Kuala Lumpur
http://www.eset.com/int/,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,52.21.38.34,US,20149,Virginia
http://nhsoft.cz,,14.4112,Czechia,Europe/Prague,0,,50.0848,217.16.187.164,CZ,,
https://www.atlassian.com/company,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,52.54.241.105,US,20149,Virginia
http://www.panda.es,NY,-73.9826,United States,America/New_York,501,New York,40.7391,199.59.242.150,US,10010,New York
http://www.netcellence.in/,CA,-121.9621,United States,America/Los_Angeles,807,Fremont,37.5497,216.218.236.67,US,94539,California
http://www.intercall.com/,,-97.822,United States,,0,,37.751,66.151.27.34,US,,
http://www.arcplan.com/en/home/,NW,6.1833,Germany,Europe/Berlin,0,Hoest,51.65,176.28.53.252,DE,47652,North Rhine-Westphalia
http://www.f-secure.com/en/web/home_us/home,MA,-71.0843,United States,America/New_York,506,Cambridge,42.3626,23.72.213.120,US,02142,Massachusetts
http://www.bluecoat.com,CA,-122.3933,United States,America/Los_Angeles,807,San Francisco,37.7697,104.16.84.30,US,94107,California
http://www.zopen.cn ,,,,,,,,,,,
http://cnergyis.com/,1,103.8565,Singapore,Asia/Singapore,0,Singapore,1.2855,207.46.230.225,SG,,Central Singapore Community Development Council
http://www.syncsort.com/en/Home,NJ,-74.1184,United States,America/New_York,501,Fair Lawn,40.9364,198.62.239.140,US,07410,New Jersey
http://www.payrollclick.com/payrollclicksite/,AZ,-111.8906,United States,America/Phoenix,753,Scottsdale,33.6119,45.40.165.7,US,85260,Arizona
http://www.practo.com,MA,-71.0843,United States,America/New_York,506,Cambridge,42.3626,23.72.183.79,US,02142,Massachusetts
http://www.neosystems.com/,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,52.204.164.78,US,20149,Virginia
http://www.iascon.de/,BW,8.4896,Germany,Europe/Berlin,0,Stutensee,49.0967,81.26.171.102,DE,76297,Baden-W??rttemberg Region
http://objectivelogistics.com/,MI,-84.636,United States,America/Detroit,551,Lansing,42.7257,69.167.155.34,US,48917,Michigan
http://www.to-be.co.jp/,13,139.7677,Japan,Asia/Tokyo,0,Tokyo,35.6427,54.64.49.174,JP,100-0001,Tokyo
http://ebay.com,CA,-121.9567,United States,America/Los_Angeles,807,Campbell,37.2803,66.135.216.190,US,95008,California
http://www.roguewave.com/,CA,-118.244,United States,America/Los_Angeles,0,,34.0544,104.45.230.206,US,,California
http://www.automic.com/,TX,-98.3987,United States,America/Chicago,641,San Antonio,29.4889,50.56.48.225,US,78218,Texas
http://www.mindfusion.eu/index.html,PA,-79.9791,United States,America/New_York,508,Pittsburgh,40.4223,216.92.33.16,US,15203,Pennsylvania
http://www.grapecity.com/us/,13,139.7677,Japan,Asia/Tokyo,0,Tokyo,35.6427,54.65.226.167,JP,100-0001,Tokyo
http://www.ideablade.com/index.ASPx,TX,-98.3987,United States,America/Chicago,641,San Antonio,29.4889,162.209.40.105,US,78218,Texas
http://www.instantiations.com/index.html,NV,-115.2117,United States,America/Los_Angeles,839,Las Vegas,35.9781,72.18.204.123,US,89141,Nevada
http://www.sencha.com/,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,23.21.45.179,US,20149,Virginia
http://www.qualiware.com/,84,12.5038,Denmark,Europe/Copenhagen,0,Kongens Lyngby,55.7704,86.48.95.249,DK,2800,Capital Region
http://www.mobilefx.com/coconut2d/default.ASP,,23.7167,Greece,Europe/Athens,0,,37.9667,5.172.204.84,GR,,
http://www.mobizy.com/,NH,4.9167,Netherlands,Europe/Amsterdam,0,Amsterdam,52.35,52.166.198.163,NL,1091,North Holland
http://www.mobiforms.com/,,-0.1224,United Kingdom,Europe/London,0,,51.4964,85.233.160.24,GB,,
http://www.moodinternational.com/,,9.491,Germany,,0,,51.2993,217.160.223.132,DE,,
http://www.myriadgroup.com/,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,52.6.132.162,US,20149,Virginia
http://infonix.co.in/,OH,-81.3466,United States,America/New_York,597,Marietta,39.4411,216.218.224.238,US,45750,Ohio
http://www.pyspring.com/,CA,-121.9886,United States,America/Los_Angeles,807,Fremont,37.5483,173.230.145.191,US,94536,California
https://www.flexiant.com/,,-0.1224,United Kingdom,Europe/London,0,,51.4964,83.223.195.42,GB,,
http://prostarsoftware.com/,PA,-75.4083,United States,America/New_York,504,Wayne,40.0548,74.208.189.50,US,19087,Pennsylvania
